A: row, col - value
   1576, 1494 - au -0.216667 al -0.216667
   1576, 1495 - au 0.366667 al 0.366667
   1576, 1496 - au -0.075 al -0.075
   1576, 1533 - au 0.347222 al 0.347222
   1576, 1534 - au -1.14444 al -1.14444
   1576, 1535 - au -1.3 al -1.3
   1576, 1536 - au -1.16667 al -1.16667
   1576, 1537 - au 0.375 al 0.375
   1576, 1574 - au -0.208333 al -0.208333
   1576, 1575 - au -1.25556 al -1.25556
   1577, 1494 - au 0.366667 al 0.366667
   1577, 1495 - au 0 al 0
   1577, 1496 - au 0.383333 al 0.383333
   1577, 1535 - au -1.16667 al -1.16667
   1577, 1536 - au -3.6 al -3.6
   1577, 1537 - au -1.23333 al -1.23333
   1577, 1576 - au -1.34444 al -1.34444
   1578, 1494 - au -0.075 al -0.075
   1578, 1495 - au 0.383333 al 0.383333
   1578, 1496 - au -0.233333 al -0.233333
   1578, 1497 - au 0.394444 al 0.394444
   1578, 1498 - au -0.0805556 al -0.0805556
   1578, 1535 - au 0.375 al 0.375
   1578, 1536 - au -1.23333 al -1.23333
   1578, 1537 - au -1.4 al -1.4
   1578, 1538 - au -1.25556 al -1.25556
   1578, 1539 - au 0.402778 al 0.402778
   1578, 1576 - au -0.225 al -0.225
   1578, 1577 - au -1.35556 al -1.35556
   1579, 1496 - au 0.394444 al 0.394444
   1579, 1497 - au -1.11022e-16 al -1.11022e-16
   1579, 1498 - au 0.411111 al 0.411111
   1579, 1537 - au -1.25556 al -1.25556
   1579, 1538 - au -3.86667 al -3.86667
   1579, 1539 - au -1.32222 al -1.32222
   1579, 1578 - au -1.44444 al -1.44444
   1580, 1496 - au -0.0805556 al -0.0805556
   1580, 1497 - au 0.411111 al 0.411111
   1580, 1498 - au -0.25 al -0.25
   1580, 1499 - au 0.422222 al 0.422222
   1580, 1500 - au -0.0861111 al -0.0861111
   1580, 1537 - au 0.402778 al 0.402778
   1580, 1538 - au -1.32222 al -1.32222
   1580, 1539 - au -1.5 al -1.5
   1580, 1540 - au -1.34444 al -1.34444
   1580, 1541 - au 0.430556 al 0.430556
   1580, 1578 - au -0.241667 al -0.241667
   1580, 1579 - au -1.45556 al -1.45556
   1581, 1498 - au 0.422222 al 0.422222
   1581, 1499 - au 0 al 0
   1581, 1500 - au 0.438889 al 0.438889
   1581, 1539 - au -1.34444 al -1.34444
   1581, 1540 - au -4.13333 al -4.13333
   1581, 1541 - au -1.41111 al -1.41111
   1581, 1580 - au -1.54444 al -1.54444
   1582, 1498 - au -0.0861111 al -0.0861111
   1582, 1499 - au 0.438889 al 0.438889
   1582, 1500 - au -0.266667 al -0.266667
   1582, 1501 - au 0.45 al 0.45
   1582, 1502 - au -0.0916667 al -0.0916667
   1582, 1539 - au 0.430556 al 0.430556
   1582, 1540 - au -1.41111 al -1.41111
   1582, 1541 - au -1.6 al -1.6
   1582, 1542 - au -1.43333 al -1.43333
   1582, 1543 - au 0.458333 al 0.458333
   1582, 1580 - au -0.258333 al -0.258333
   1582, 1581 - au -1.55556 al -1.55556
   1583, 1500 - au 0.45 al 0.45
   1583, 1501 - au 1.11022e-16 al 1.11022e-16
   1583, 1502 - au 0.466667 al 0.466667
   1583, 1541 - au -1.43333 al -1.43333
   1583, 1542 - au -4.4 al -4.4
   1583, 1543 - au -1.5 al -1.5
   1583, 1582 - au -1.64444 al -1.64444
   1584, 1500 - au -0.0916667 al -0.0916667
   1584, 1501 - au 0.466667 al 0.466667
   1584, 1502 - au -0.283333 al -0.283333
   1584, 1503 - au 0.477778 al 0.477778
   1584, 1504 - au -0.0972222 al -0.0972222
   1584, 1541 - au 0.458333 al 0.458333
   1584, 1542 - au -1.5 al -1.5
   1584, 1543 - au -1.7 al -1.7
   1584, 1544 - au -1.52222 al -1.52222
   1584, 1545 - au 0.486111 al 0.486111
   1584, 1582 - au -0.275 al -0.275
   1584, 1583 - au -1.65556 al -1.65556
   1585, 1502 - au 0.477778 al 0.477778
   1585, 1503 - au -1.11022e-16 al -1.11022e-16
   1585, 1504 - au 0.494444 al 0.494444
   1585, 1543 - au -1.52222 al -1.52222
   1585, 1544 - au -4.66667 al -4.66667
   1585, 1545 - au -1.58889 al -1.58889
   1585, 1584 - au -1.74444 al -1.74444
   1586, 1502 - au -0.0972222 al -0.0972222
   1586, 1503 - au 0.494444 al 0.494444
   1586, 1504 - au -0.3 al -0.3
   1586, 1505 - au 0.505556 al 0.505556
   1586, 1506 - au -0.102778 al -0.102778
   1586, 1543 - au 0.486111 al 0.486111
   1586, 1544 - au -1.58889 al -1.58889
   1586, 1545 - au -1.8 al -1.8
   1586, 1546 - au -1.61111 al -1.61111
   1586, 1547 - au 0.513889 al 0.513889
   1586, 1584 - au -0.291667 al -0.291667
   1586, 1585 - au -1.75556 al -1.75556
   1587, 1504 - au 0.505556 al 0.505556
   1587, 1505 - au -1.11022e-16 al -1.11022e-16
   1587, 1506 - au 0.522222 al 0.522222
   1587, 1545 - au -1.61111 al -1.61111
   1587, 1546 - au -4.93333 al -4.93333
   1587, 1547 - au -1.67778 al -1.67778
   1587, 1586 - au -1.84444 al -1.84444
   1588, 1504 - au -0.102778 al -0.102778
   1588, 1505 - au 0.522222 al 0.522222
   1588, 1506 - au -0.316667 al -0.316667
   1588, 1507 - au 0.533333 al 0.533333
   1588, 1508 - au -0.108333 al -0.108333
   1588, 1545 - au 0.513889 al 0.513889
   1588, 1546 - au -1.67778 al -1.67778
   1588, 1547 - au -1.9 al -1.9
   1588, 1548 - au -1.7 al -1.7
   1588, 1549 - au 0.541667 al 0.541667
   1588, 1586 - au -0.308333 al -0.308333
   1588, 1587 - au -1.85556 al -1.85556
   1589, 1506 - au 0.533333 al 0.533333
   1589, 1507 - au 0 al 0
   1589, 1508 - au 0.55 al 0.55
   1589, 1547 - au -1.7 al -1.7
   1589, 1548 - au -5.2 al -5.2
   1589, 1549 - au -1.76667 al -1.76667
   1589, 1588 - au -1.94444 al -1.94444
   1590, 1506 - au -0.108333 al -0.108333
   1590, 1507 - au 0.55 al 0.55
   1590, 1508 - au -0.333333 al -0.333333
   1590, 1509 - au 0.561111 al 0.561111
   1590, 1510 - au -0.113889 al -0.113889
   1590, 1547 - au 0.541667 al 0.541667
   1590, 1548 - au -1.76667 al -1.76667
   1590, 1549 - au -2 al -2
   1590, 1550 - au -1.78889 al -1.78889
   1590, 1551 - au 0.569444 al 0.569444
   1590, 1588 - au -0.325 al -0.325
   1590, 1589 - au -1.95556 al -1.95556
   1591, 1508 - au 0.561111 al 0.561111
   1591, 1509 - au -1.11022e-16 al -1.11022e-16
   1591, 1510 - au 0.577778 al 0.577778
   1591, 1549 - au -1.78889 al -1.78889
   1591, 1550 - au -5.46667 al -5.46667
   1591, 1551 - au -1.85556 al -1.85556
   1591, 1590 - au -2.04444 al -2.04444
   1592, 1508 - au -0.113889 al -0.113889
   1592, 1509 - au 0.577778 al 0.577778
   1592, 1510 - au -0.35 al -0.35
   1592, 1511 - au 0.588889 al 0.588889
   1592, 1512 - au -0.119444 al -0.119444
   1592, 1549 - au 0.569444 al 0.569444
   1592, 1550 - au -1.85556 al -1.85556
   1592, 1551 - au -2.1 al -2.1
   1592, 1552 - au -1.87778 al -1.87778
   1592, 1553 - au 0.597222 al 0.597222
   1592, 1590 - au -0.341667 al -0.341667
   1592, 1591 - au -2.05556 al -2.05556
   1593, 1510 - au 0.588889 al 0.588889
   1593, 1511 - au -1.11022e-16 al -1.11022e-16
   1593, 1512 - au 0.605556 al 0.605556
   1593, 1551 - au -1.87778 al -1.87778
   1593, 1552 - au -5.73333 al -5.73333
   1593, 1553 - au -1.94444 al -1.94444
   1593, 1592 - au -2.14444 al -2.14444
   1594, 1510 - au -0.119444 al -0.119444
   1594, 1511 - au 0.605556 al 0.605556
   1594, 1512 - au -0.366667 al -0.366667
   1594, 1513 - au 0.616667 al 0.616667
   1594, 1514 - au -0.125 al -0.125
   1594, 1551 - au 0.597222 al 0.597222
   1594, 1552 - au -1.94444 al -1.94444
   1594, 1553 - au -2.2 al -2.2
   1594, 1554 - au -1.96667 al -1.96667
   1594, 1555 - au 0.625 al 0.625
   1594, 1592 - au -0.358333 al -0.358333
   1594, 1593 - au -2.15556 al -2.15556
   1595, 1512 - au 0.616667 al 0.616667
   1595, 1513 - au 0 al 0
   1595, 1514 - au 0.633333 al 0.633333
   1595, 1553 - au -1.96667 al -1.96667
   1595, 1554 - au -6 al -6
   1595, 1555 - au -2.03333 al -2.03333
   1595, 1594 - au -2.24444 al -2.24444
   1596, 1512 - au -0.125 al -0.125
   1596, 1513 - au 0.633333 al 0.633333
   1596, 1514 - au -0.383333 al -0.383333
   1596, 1515 - au 0.644444 al 0.644444
   1596, 1516 - au 0 al -0.130556
   1596, 1553 - au 0.625 al 0.625
   1596, 1554 - au -2.03333 al -2.03333
   1596, 1555 - au -2.3 al -2.3
   1596, 1556 - au -2.05556 al -2.05556
   1596, 1557 - au 0 al 0.652778
   1596, 1594 - au -0.375 al -0.375
   1596, 1595 - au -2.25556 al -2.25556
   1597, 1514 - au 0.644444 al 0.644444
   1597, 1515 - au 0 al 0
   1597, 1516 - au 0 al 0.661111
   1597, 1555 - au -2.05556 al -2.05556
   1597, 1556 - au -6.26667 al -6.26667
   1597, 1557 - au 0 al -2.12222
   1597, 1596 - au -2.34444 al -2.34444
   1598, 1514 - au -0.130556 al 0
   1598, 1515 - au 0.661111 al 0
   1598, 1516 - au 0 al 0
   1598, 1555 - au 0.652778 al 0
   1598, 1556 - au -2.12222 al 0
   1598, 1557 - au 0 al 0
   1598, 1596 - au -0.391667 al 0
   1598, 1597 - au -2.35556 al 0
   1599, 1558 - au 0 al 0
   1599, 1559 - au -0.366667 al 0
   1599, 1560 - au 0.125 al 0
   1600, 1558 - au 0 al -0.366667
   1600, 1559 - au -1.2 al -1.2
   1600, 1560 - au -0.433333 al -0.433333
   1600, 1599 - au 0 al -1.15556
   1601, 1558 - au 0 al 0.125
   1601, 1559 - au -0.433333 al -0.433333
   1601, 1560 - au -0.5 al -0.5
   1601, 1561 - au -0.455556 al -0.455556
   1601, 1562 - au 0.152778 al 0.152778
   1601, 1599 - au 0 al 2.77556e-17
   1601, 1600 - au -1.24444 al -1.24444
   1602, 1560 - au -0.455556 al -0.455556
   1602, 1561 - au -1.46667 al -1.46667
   1602, 1562 - au -0.522222 al -0.522222
   1602, 1601 - au -1.42222 al -1.42222
   1603, 1560 - au 0.152778 al 0.152778
   1603, 1561 - au -0.522222 al -0.522222
   1603, 1562 - au -0.6 al -0.6
   1603, 1563 - au -0.544444 al -0.544444
   1603, 1564 - au 0.180556 al 0.180556
   1603, 1601 - au 5.55112e-17 al 5.55112e-17
   1603, 1602 - au -1.51111 al -1.51111
   1604, 1562 - au -0.544444 al -0.544444
   1604, 1563 - au -1.73333 al -1.73333
   1604, 1564 - au -0.611111 al -0.611111
   1604, 1603 - au -1.68889 al -1.68889
   1605, 1562 - au 0.180556 al 0.180556
   1605, 1563 - au -0.611111 al -0.611111
   1605, 1564 - au -0.7 al -0.7
   1605, 1565 - au -0.633333 al -0.633333
   1605, 1566 - au 0.208333 al 0.208333
   1605, 1603 - au 0 al 0
   1605, 1604 - au -1.77778 al -1.77778
   1606, 1564 - au -0.633333 al -0.633333
   1606, 1565 - au -2 al -2
   1606, 1566 - au -0.7 al -0.7
   1606, 1605 - au -1.95556 al -1.95556
   1607, 1564 - au 0.208333 al 0.208333
   1607, 1565 - au -0.7 al -0.7
   1607, 1566 - au -0.8 al -0.8
   1607, 1567 - au -0.722222 al -0.722222
   1607, 1568 - au 0.236111 al 0.236111
   1607, 1605 - au 0 al 0
   1607, 1606 - au -2.04444 al -2.04444
   1608, 1566 - au -0.722222 al -0.722222
   1608, 1567 - au -2.26667 al -2.26667
   1608, 1568 - au -0.788889 al -0.788889
   1608, 1607 - au -2.22222 al -2.22222
   1609, 1566 - au 0.236111 al 0.236111
   1609, 1567 - au -0.788889 al -0.788889
   1609, 1568 - au -0.9 al -0.9
   1609, 1569 - au -0.811111 al -0.811111
   1609, 1570 - au 0.263889 al 0.263889
   1609, 1607 - au -5.55112e-17 al -5.55112e-17
   1609, 1608 - au -2.31111 al -2.31111
   1610, 1568 - au -0.811111 al -0.811111
   1610, 1569 - au -2.53333 al -2.53333
   1610, 1570 - au -0.877778 al -0.877778
   1610, 1609 - au -2.48889 al -2.48889
   1611, 1568 - au 0.263889 al 0.263889
   1611, 1569 - au -0.877778 al -0.877778
   1611, 1570 - au -1 al -1
   1611, 1571 - au -0.9 al -0.9
   1611, 1572 - au 0.291667 al 0.291667
   1611, 1609 - au 5.55112e-17 al 5.55112e-17
   1611, 1610 - au -2.57778 al -2.57778
   1612, 1570 - au -0.9 al -0.9
   1612, 1571 - au -2.8 al -2.8
   1612, 1572 - au -0.966667 al -0.966667
   1612, 1611 - au -2.75556 al -2.75556
   1613, 1570 - au 0.291667 al 0.291667
   1613, 1571 - au -0.966667 al -0.966667
   1613, 1572 - au -1.1 al -1.1
   1613, 1573 - au -0.988889 al -0.988889
   1613, 1574 - au 0.319444 al 0.319444
   1613, 1611 - au 5.55112e-17 al 5.55112e-17
   1613, 1612 - au -2.84444 al -2.84444
   1614, 1572 - au -0.988889 al -0.988889
   1614, 1573 - au -3.06667 al -3.06667
   1614, 1574 - au -1.05556 al -1.05556
   1614, 1613 - au -3.02222 al -3.02222
   1615, 1572 - au 0.319444 al 0.319444
   1615, 1573 - au -1.05556 al -1.05556
   1615, 1574 - au -1.2 al -1.2
   1615, 1575 - au -1.07778 al -1.07778
   1615, 1576 - au 0.347222 al 0.347222
   1615, 1613 - au 0 al 0
   1615, 1614 - au -3.11111 al -3.11111
   1616, 1574 - au -1.07778 al -1.07778
   1616, 1575 - au -3.33333 al -3.33333
   1616, 1576 - au -1.14444 al -1.14444
   1616, 1615 - au -3.28889 al -3.28889
   1617, 1574 - au 0.347222 al 0.347222
   1617, 1575 - au -1.14444 al -1.14444
   1617, 1576 - au -1.3 al -1.3
   1617, 1577 - au -1.16667 al -1.16667
   1617, 1578 - au 0.375 al 0.375
   1617, 1615 - au 0 al 0
   1617, 1616 - au -3.37778 al -3.37778
   1618, 1576 - au -1.16667 al -1.16667
   1618, 1577 - au -3.6 al -3.6
   1618, 1578 - au -1.23333 al -1.23333
   1618, 1617 - au -3.55556 al -3.55556
   1619, 1576 - au 0.375 al 0.375
   1619, 1577 - au -1.23333 al -1.23333
   1619, 1578 - au -1.4 al -1.4
   1619, 1579 - au -1.25556 al -1.25556
   1619, 1580 - au 0.402778 al 0.402778
   1619, 1617 - au 0 al 0
   1619, 1618 - au -3.64444 al -3.64444
   1620, 1578 - au -1.25556 al -1.25556
   1620, 1579 - au -3.86667 al -3.86667
   1620, 1580 - au -1.32222 al -1.32222
   1620, 1619 - au -3.82222 al -3.82222
   1621, 1578 - au 0.402778 al 0.402778
   1621, 1579 - au -1.32222 al -1.32222
   1621, 1580 - au -1.5 al -1.5
   1621, 1581 - au -1.34444 al -1.34444
   1621, 1582 - au 0.430556 al 0.430556
   1621, 1619 - au 1.11022e-16 al 1.11022e-16
   1621, 1620 - au -3.91111 al -3.91111
   1622, 1580 - au -1.34444 al -1.34444
   1622, 1581 - au -4.13333 al -4.13333
   1622, 1582 - au -1.41111 al -1.41111
   1622, 1621 - au -4.08889 al -4.08889
   1623, 1580 - au 0.430556 al 0.430556
   1623, 1581 - au -1.41111 al -1.41111
   1623, 1582 - au -1.6 al -1.6
   1623, 1583 - au -1.43333 al -1.43333
   1623, 1584 - au 0.458333 al 0.458333
   1623, 1621 - au 0 al 0
   1623, 1622 - au -4.17778 al -4.17778
   1624, 1582 - au -1.43333 al -1.43333
   1624, 1583 - au -4.4 al -4.4
   1624, 1584 - au -1.5 al -1.5
   1624, 1623 - au -4.35556 al -4.35556
   1625, 1582 - au 0.458333 al 0.458333
   1625, 1583 - au -1.5 al -1.5
   1625, 1584 - au -1.7 al -1.7
   1625, 1585 - au -1.52222 al -1.52222
   1625, 1586 - au 0.486111 al 0.486111
   1625, 1623 - au -1.11022e-16 al -1.11022e-16
   1625, 1624 - au -4.44444 al -4.44444
   1626, 1584 - au -1.52222 al -1.52222
   1626, 1585 - au -4.66667 al -4.66667
   1626, 1586 - au -1.58889 al -1.58889
   1626, 1625 - au -4.62222 al -4.62222
   1627, 1584 - au 0.486111 al 0.486111
   1627, 1585 - au -1.58889 al -1.58889
   1627, 1586 - au -1.8 al -1.8
   1627, 1587 - au -1.61111 al -1.61111
   1627, 1588 - au 0.513889 al 0.513889
   1627, 1625 - au 1.11022e-16 al 1.11022e-16
   1627, 1626 - au -4.71111 al -4.71111
   1628, 1586 - au -1.61111 al -1.61111
   1628, 1587 - au -4.93333 al -4.93333
   1628, 1588 - au -1.67778 al -1.67778
   1628, 1627 - au -4.88889 al -4.88889
   1629, 1586 - au 0.513889 al 0.513889
   1629, 1587 - au -1.67778 al -1.67778
   1629, 1588 - au -1.9 al -1.9
   1629, 1589 - au -1.7 al -1.7
   1629, 1590 - au 0.541667 al 0.541667
   1629, 1627 - au 1.11022e-16 al 1.11022e-16
   1629, 1628 - au -4.97778 al -4.97778
   1630, 1588 - au -1.7 al -1.7
   1630, 1589 - au -5.2 al -5.2
   1630, 1590 - au -1.76667 al -1.76667
   1630, 1629 - au -5.15556 al -5.15556
   1631, 1588 - au 0.541667 al 0.541667
   1631, 1589 - au -1.76667 al -1.76667
   1631, 1590 - au -2 al -2
   1631, 1591 - au -1.78889 al -1.78889
   1631, 1592 - au 0.569444 al 0.569444
   1631, 1629 - au 0 al 0
   1631, 1630 - au -5.24444 al -5.24444
   1632, 1590 - au -1.78889 al -1.78889
   1632, 1591 - au -5.46667 al -5.46667
   1632, 1592 - au -1.85556 al -1.85556
   1632, 1631 - au -5.42222 al -5.42222
   1633, 1590 - au 0.569444 al 0.569444
   1633, 1591 - au -1.85556 al -1.85556
   1633, 1592 - au -2.1 al -2.1
   1633, 1593 - au -1.87778 al -1.87778
   1633, 1594 - au 0.597222 al 0.597222
   1633, 1631 - au 1.11022e-16 al 1.11022e-16
   1633, 1632 - au -5.51111 al -5.51111
   1634, 1592 - au -1.87778 al -1.87778
   1634, 1593 - au -5.73333 al -5.73333
   1634, 1594 - au -1.94444 al -1.94444
   1634, 1633 - au -5.68889 al -5.68889
   1635, 1592 - au 0.597222 al 0.597222
   1635, 1593 - au -1.94444 al -1.94444
   1635, 1594 - au -2.2 al -2.2
   1635, 1595 - au -1.96667 al -1.96667
   1635, 1596 - au 0.625 al 0.625
   1635, 1633 - au 1.11022e-16 al 1.11022e-16
   1635, 1634 - au -5.77778 al -5.77778
   1636, 1594 - au -1.96667 al -1.96667
   1636, 1595 - au -6 al -6
   1636, 1596 - au -2.03333 al -2.03333
   1636, 1635 - au -5.95556 al -5.95556
   1637, 1594 - au 0.625 al 0.625
   1637, 1595 - au -2.03333 al -2.03333
   1637, 1596 - au -2.3 al -2.3
   1637, 1597 - au -2.05556 al -2.05556
   1637, 1598 - au 0 al 0.652778
   1637, 1635 - au 0 al 0
   1637, 1636 - au -6.04444 al -6.04444
   1638, 1596 - au -2.05556 al -2.05556
   1638, 1597 - au -6.26667 al -6.26667
   1638, 1598 - au 0 al -2.12222
   1638, 1637 - au -6.22222 al -6.22222
   1639, 1596 - au 0.652778 al 0
   1639, 1597 - au -2.12222 al 0
   1639, 1598 - au 0 al 0
   1639, 1637 - au 0 al 0
   1639, 1638 - au -6.31111 al 0
   1640, 1558 - au 0 al 0
   1640, 1559 - au 0.116667 al 0
   1640, 1560 - au -0.025 al 0
   1640, 1599 - au 0 al 0
   1640, 1600 - au -0.366667 al 0
   1640, 1601 - au 0.125 al 0
   1641, 1558 - au 0 al 0
   1641, 1559 - au -2.77556e-17 al 0
   1641, 1560 - au 0.133333 al 0
   1641, 1599 - au 0 al 0
   1641, 1600 - au -1.2 al 0
   1641, 1601 - au -0.433333 al 0
   1641, 1640 - au 0 al 0
   1642, 1558 - au 0 al 0
   1642, 1559 - au 0.133333 al 0
   1642, 1560 - au -0.0833333 al 0
   1642, 1561 - au 0.144444 al 0
   1642, 1562 - au -0.0305556 al 0
   1642, 1599 - au 0 al 0
   1642, 1600 - au -0.433333 al 0
   1642, 1601 - au -0.5 al 0
   1642, 1602 - au -0.455556 al 0
   1642, 1603 - au 0.152778 al 0
   1642, 1640 - au 0 al 0
   1642, 1641 - au 0 al 0
   1643, 1560 - au 0.144444 al 0
   1643, 1561 - au -5.55112e-17 al 0
   1643, 1562 - au 0.161111 al 0
   1643, 1601 - au -0.455556 al 0
   1643, 1602 - au -1.46667 al 0
   1643, 1603 - au -0.522222 al 0
   1643, 1642 - au 0 al 0
   1644, 1560 - au -0.0305556 al 0
   1644, 1561 - au 0.161111 al 0
   1644, 1562 - au -0.1 al 0
   1644, 1563 - au 0.172222 al 0
   1644, 1564 - au -0.0361111 al 0
   1644, 1601 - au 0.152778 al 0
   1644, 1602 - au -0.522222 al 0
   1644, 1603 - au -0.6 al 0
   1644, 1604 - au -0.544444 al 0
   1644, 1605 - au 0.180556 al 0
   1644, 1642 - au 0 al 0
   1644, 1643 - au 0 al 0
   1645, 1562 - au 0.172222 al 0
   1645, 1563 - au 0 al 0
   1645, 1564 - au 0.188889 al 0
   1645, 1603 - au -0.544444 al 0
   1645, 1604 - au -1.73333 al 0
   1645, 1605 - au -0.611111 al 0
   1645, 1644 - au 0 al 0
   1646, 1562 - au -0.0361111 al 0
   1646, 1563 - au 0.188889 al 0
   1646, 1564 - au -0.116667 al 0
   1646, 1565 - au 0.2 al 0
   1646, 1566 - au -0.0416667 al 0
   1646, 1603 - au 0.180556 al 0
   1646, 1604 - au -0.611111 al 0
   1646, 1605 - au -0.7 al 0
   1646, 1606 - au -0.633333 al 0
   1646, 1607 - au 0.208333 al 0
   1646, 1644 - au 0 al 0
   1646, 1645 - au 0 al 0
   1647, 1564 - au 0.2 al 0
   1647, 1565 - au 0 al 0
   1647, 1566 - au 0.216667 al 0
   1647, 1605 - au -0.633333 al 0
   1647, 1606 - au -2 al 0
   1647, 1607 - au -0.7 al 0
   1647, 1646 - au 0 al 0
   1648, 1564 - au -0.0416667 al 0
   1648, 1565 - au 0.216667 al 0
   1648, 1566 - au -0.133333 al 0
   1648, 1567 - au 0.227778 al 0
   1648, 1568 - au -0.0472222 al 0
   1648, 1605 - au 0.208333 al 0
   1648, 1606 - au -0.7 al 0
   1648, 1607 - au -0.8 al 0
   1648, 1608 - au -0.722222 al 0
   1648, 1609 - au 0.236111 al 0
   1648, 1646 - au 0 al 0
   1648, 1647 - au 0 al 0
   1649, 1566 - au 0.227778 al 0
   1649, 1567 - au 5.55112e-17 al 0
   1649, 1568 - au 0.244444 al 0
   1649, 1607 - au -0.722222 al 0
   1649, 1608 - au -2.26667 al 0
   1649, 1609 - au -0.788889 al 0
   1649, 1648 - au 0 al 0
   1650, 1566 - au -0.0472222 al 0
   1650, 1567 - au 0.244444 al 0
   1650, 1568 - au -0.15 al 0
   1650, 1569 - au 0.255556 al 0
   1650, 1570 - au -0.0527778 al 0
   1650, 1607 - au 0.236111 al 0
   1650, 1608 - au -0.788889 al 0
   1650, 1609 - au -0.9 al 0
   1650, 1610 - au -0.811111 al 0
   1650, 1611 - au 0.263889 al 0
   1650, 1648 - au 0 al 0
   1650, 1649 - au 0 al 0
   1651, 1568 - au 0.255556 al 0
   1651, 1569 - au -5.55112e-17 al 0
   1651, 1570 - au 0.272222 al 0
   1651, 1609 - au -0.811111 al 0
   1651, 1610 - au -2.53333 al 0
   1651, 1611 - au -0.877778 al 0
   1651, 1650 - au 0 al 0
   1652, 1568 - au -0.0527778 al 0
   1652, 1569 - au 0.272222 al 0
   1652, 1570 - au -0.166667 al 0
   1652, 1571 - au 0.283333 al 0
   1652, 1572 - au -0.0583333 al 0
   1652, 1609 - au 0.263889 al 0
   1652, 1610 - au -0.877778 al 0
   1652, 1611 - au -1 al 0
   1652, 1612 - au -0.9 al 0
   1652, 1613 - au 0.291667 al 0
   1652, 1650 - au 0 al 0
   1652, 1651 - au 0 al 0
   1653, 1570 - au 0.283333 al 0
   1653, 1571 - au -5.55112e-17 al 0
   1653, 1572 - au 0.3 al 0
   1653, 1611 - au -0.9 al 0
   1653, 1612 - au -2.8 al 0
   1653, 1613 - au -0.966667 al 0
   1653, 1652 - au 0 al 0
   1654, 1570 - au -0.0583333 al 0
   1654, 1571 - au 0.3 al 0
   1654, 1572 - au -0.183333 al 0
   1654, 1573 - au 0.311111 al 0
   1654, 1574 - au -0.0638889 al 0
   1654, 1611 - au 0.291667 al 0
   1654, 1612 - au -0.966667 al 0
   1654, 1613 - au -1.1 al 0
   1654, 1614 - au -0.988889 al 0
   1654, 1615 - au 0.319444 al 0
   1654, 1652 - au 0 al 0
   1654, 1653 - au 0 al 0
   1655, 1572 - au 0.311111 al 0
